,,,,,,,
03 Jan 2021 11:30,280,,,,,,,
07 Jan 2021 07:30,287,279,283,271,268,261,254
07 Jan 2021 07:35,294,287,279,283,271,268,261
07 Jan 2021 07:40,311,294,287,279,283,271,268
07 Jan 2021 07:45,317,311,294,287,279,283,271
07 Jan 2021 07:50,318,317,311,294,287,279,283
07 Jan 2021 07:55,325,318,317,311,294,287,279
07 Jan 2021 08:00,326,325,318,317,311,294,287
07 Jan 2021 08:05,325,326,325,318,317,311,294
07 Jan 2021 08:10,330,325,326,325,318,317,311
07 Jan 2021 08:15,329,330,325,326,325,318,317
07 Jan 2021 08:19,331,329,330,325,326,325,,
07 Jan 2021 08:25,330,331,329,330,325,326,325
07 Jan 2021 08:30,337,330,331,329,330,325,326
07 Jan 2021 08:35,335,337,330,331,329,330,325
07 Jan 2021 08:40,333,335,337,330,331,329,330
07 Jan 2021 08:45,335,333,335,337,330,331,329
07 Jan 2021 08:50,335,335,333,335,337,330,331
07 Jan 2021 08:55,340,335,335,333,335,337,330
07 Jan 2021 09:00,337,340,335,335,333,335,337
07 Jan 2021 09:05,339,337,340,335,335,333,335
07 Jan 2021 09:09,340,339,337,340,335,335,,
07 Jan 2021 09:15,337,340,339,337,340,335,335
07 Jan 2021 09:20,342,337,340,339,337,340,335
07 Jan 2021 09:25,344,342,337,340,339,337,340
07 Jan 2021 09:30,344,344,342,337,340,339,337
07 Jan 2021 09:35,345,344,344,342,337,340,339
07 Jan 2021 09:40,341,345,344,344,342,337,340
07 Jan 2021 09:45,340,341,345,344,344,342,337
07 Jan 2021 09:50,342,340,341,345,344,344,342
07 Jan 2021 09:55,340,342,340,341,345,344,344
07 Jan 2021 10:00,342,340,342,340,341,345,344
07 Jan 2021 10:05,342,342,340,342,340,341,345
07 Jan 2021 10:10,343,342,342,340,342,340,341
07 Jan 2021 10:15,341,343,342,342,340,342,340
07 Jan 2021 10:20,342,341,343,342,342,340,342
07 Jan 2021 10:25,339,342,341,343,342,342,340
07 Jan 2021 10:30,338,339,342,341,343,342,342
07 Jan 2021 10:35,342,338,339,342,341,343,342
07 Jan 2021 10:40,341,342,338,339,342,341,343
07 Jan 2021 10:45,338,341,342,338,339,342,341
07 Jan 2021 10:50,340,338,341,342,338,339,342
07 Jan 2021 10:55,340,340,338,341,342,338,339
07 Jan 2021 11:00,348,340,340,338,341,342,338
07 Jan 2021 11:05,343,348,340,340,338,341,342
07 Jan 2021 11:09,346,343,348,340,340,338,,
07 Jan 2021 11:15,347,346,343,348,340,340,338
07 Jan 2021 11:20,348,347,346,343,348,340,340
07 Jan 2021 11:25,347,348,347,346,343,348,340
07 Jan 2021 11:30,342,347,348,347,346,343,348
07 Jan 2021 11:35,343,342,347,348,347,346,343
07 Jan 2021 11:40,342,343,342,347,348,347,346
07 Jan 2021 11:45,342,342,343,342,347,348,347
07 Jan 2021 11:50,347,342,342,343,342,347,348
07 Jan 2021 11:55,348,347,342,342,343,342,347
07 Jan 2021 12:00,346,348,347,342,342,343,342
07 Jan 2021 12:05,346,346,348,347,342,342,343
07 Jan 2021 12:10,340,346,346,348,347,342,342
07 Jan 2021 12:15,344,340,346,346,348,347,342
07 Jan 2021 12:20,342,344,340,346,346,348,347
07 Jan 2021 12:25,342,342,344,340,346,346,348
07 Jan 2021 12:30,344,342,342,344,340,346,346
07 Jan 2021 12:35,347,344,342,342,344,340,346
07 Jan 2021 12:40,350,347,344,342,342,344,340
07 Jan 2021 12:45,358,350,347,344,342,342,344
07 Jan 2021 12:50,349,358,350,347,344,342,342
07 Jan 2021 12:55,347,349,358,350,347,344,342
07 Jan 2021 13:00,349,347,349,358,350,347,344
07 Jan 2021 13:04,347,349,347,349,358,350,,
07 Jan 2021 13:10,348,347,349,347,349,358,350
07 Jan 2021 13:15,351,348,347,349,347,349,358
07 Jan 2021 13:20,349,351,348,347,349,347,349
07 Jan 2021 13:25,348,349,351,348,347,349,347
07 Jan 2021 13:30,346,348,349,351,348,347,349
07 Jan 2021 13:35,345,346,348,349,351,348,347
07 Jan 2021 13:40,334,345,346,348,349,351,348
07 Jan 2021 13:45,332,334,345,346,348,349,351
07 Jan 2021 13:50,331,332,334,345,346,348,349
07 Jan 2021 13:55,332,331,332,334,345,346,348
07 Jan 2021 14:00,331,332,331,332,334,345,346
07 Jan 2021 14:05,332,331,332,331,332,334,345
07 Jan 2021 14:10,331,332,331,332,331,332,334
07 Jan 2021 14:15,330,331,332,331,332,331,332
07 Jan 2021 14:20,330,330,331,332,331,332,331
07 Jan 2021 14:25,334,330,330,331,332,331,332
07 Jan 2021 14:30,336,334,330,330,331,332,331
07 Jan 2021 14:35,337,336,334,330,330,331,332
07 Jan 2021 14:40,337,337,336,334,330,330,331
07 Jan 2021 14:45,341,337,337,336,334,330,330
07 Jan 2021 14:50,340,341,337,337,336,334,330
07 Jan 2021 14:55,343,340,341,337,337,336,334
07 Jan 2021 14:59,345,343,340,341,337,337,,
07 Jan 2021 15:05,341,345,343,340,341,337,337
07 Jan 2021 15:10,338,341,345,343,340,341,337
07 Jan 2021 15:15,340,338,341,345,343,340,341
07 Jan 2021 15:20,342,340,338,341,345,343,340
07 Jan 2021 15:25,341,342,340,338,341,345,343
07 Jan 2021 15:30,342,341,342,340,338,341,345
07 Jan 2021 15:35,343,342,341,342,340,338,341
07 Jan 2021 15:40,343,343,342,341,342,340,338
07 Jan 2021 15:45,341,343,343,342,341,342,340
07 Jan 2021 15:50,341,341,343,343,342,341,342
07 Jan 2021 15:55,343,341,341,343,343,342,341
07 Jan 2021 16:00,340,343,341,341,343,343,342
07 Jan 2021 16:05,342,340,343,341,341,343,343
07 Jan 2021 16:10,345,342,340,343,341,341,343
07 Jan 2021 16:15,342,345,342,340,343,341,341
07 Jan 2021 16:20,344,342,345,342,340,343,341
07 Jan 2021 16:25,343,344,342,345,342,340,343
07 Jan 2021 16:30,338,343,344,342,345,342,340
07 Jan 2021 16:35,335,338,343,344,342,345,342
07 Jan 2021 16:39,332,335,338,343,344,342,,
07 Jan 2021 16:45,333,332,335,338,343,344,342
07 Jan 2021 16:50,334,333,332,335,338,343,344
07 Jan 2021 16:54,335,334,333,332,335,338,,
07 Jan 2021 17:00,334,335,334,333,332,335,338
07 Jan 2021 17:05,340,334,335,334,333,332,335
07 Jan 2021 17:10,343,340,334,335,334,333,332
07 Jan 2021 17:15,348,343,340,334,335,334,333
07 Jan 2021 17:20,342,348,343,340,334,335,334
07 Jan 2021 17:25,345,342,348,343,340,334,335
07 Jan 2021 17:30,352,345,342,348,343,340,334
07 Jan 2021 17:35,348,352,345,342,348,343,340
07 Jan 2021 17:40,346,348,352,345,342,348,343
07 Jan 2021 17:45,346,346,348,352,345,342,348
07 Jan 2021 17:50,347,346,346,348,352,345,342
07 Jan 2021 17:55,348,347,346,346,348,352,345
07 Jan 2021 18:00,350,348,347,346,346,348,352
07 Jan 2021 18:05,349,350,348,347,346,346,348
07 Jan 2021 18:10,349,349,350,348,347,346,346
07 Jan 2021 18:15,345,349,349,350,348,347,346
07 Jan 2021 18:20,343,345,349,349,350,348,347
07 Jan 2021 18:25,346,343,345,349,349,350,348
07 Jan 2021 18:30,348,346,343,345,349,349,350
07 Jan 2021 18:35,348,348,346,343,345,349,349
07 Jan 2021 18:40,345,348,348,346,343,345,349
07 Jan 2021 18:45,347,345,348,348,346,343,345
07 Jan 2021 18:50,346,347,345,348,348,346,343
07 Jan 2021 18:54,345,346,347,345,348,348,,
07 Jan 2021 19:00,339,345,346,347,345,348,348
07 Jan 2021 19:05,341,339,345,346,347,345,348
07 Jan 2021 19:10,336,341,339,345,346,347,345
07 Jan 2021 19:15,334,336,341,339,345,346,347
07 Jan 2021 19:20,334,334,336,341,339,345,346
07 Jan 2021 19:25,335,334,334,336,341,339,345
07 Jan 2021 19:30,331,335,334,334,336,341,339
07 Jan 2021 19:35,330,331,335,334,334,336,341
07 Jan 2021 19:40,328,330,331,335,334,334,336
07 Jan 2021 19:45,327,328,330,331,335,334,334
07 Jan 2021 19:50,327,327,328,330,331,335,334
07 Jan 2021 19:55,328,327,327,328,330,331,335
07 Jan 2021 20:00,328,328,327,327,328,330,331
07 Jan 2021 20:05,328,328,328,327,327,328,330
07 Jan 2021 20:10,322,328,328,328,327,327,328
07 Jan 2021 20:15,323,322,328,328,328,327,327
07 Jan 2021 20:20,323,323,322,328,328,328,327
07 Jan 2021 20:25,320,323,323,322,328,328,328
07 Jan 2021 20:29,321,320,323,323,322,328,,
07 Jan 2021 20:35,321,321,320,323,323,322,328
07 Jan 2021 20:40,319,321,321,320,323,323,322
07 Jan 2021 20:44,321,319,321,321,320,323,,
07 Jan 2021 20:50,320,321,319,321,321,320,323
07 Jan 2021 20:55,322,320,321,319,321,321,320
07 Jan 2021 21:00,323,322,320,321,319,321,321
07 Jan 2021 21:05,317,323,322,320,321,319,321
07 Jan 2021 21:10,317,317,323,322,320,321,319
07 Jan 2021 21:15,316,317,317,323,322,320,321
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
