,,,,,,,
07 Jan 2021 07:40,199,193,191,190,187,188,186
07 Jan 2021 07:45,197,199,193,191,190,187,188
07 Jan 2021 07:50,197,197,199,193,191,190,187
07 Jan 2021 07:55,199,197,197,199,193,191,190
07 Jan 2021 08:00,199,199,197,197,199,193,191
07 Jan 2021 08:05,199,199,199,197,197,199,193
07 Jan 2021 08:10,204,199,199,199,197,197,199
07 Jan 2021 08:15,202,204,199,199,199,197,197
07 Jan 2021 08:19,201,202,204,199,199,199,,
07 Jan 2021 08:25,201,201,202,204,199,199,199
07 Jan 2021 08:30,205,201,201,202,204,199,199
07 Jan 2021 08:35,205,205,201,201,202,204,199
07 Jan 2021 08:40,207,205,205,201,201,202,204
07 Jan 2021 08:45,206,207,205,205,201,201,202
07 Jan 2021 08:50,210,206,207,205,205,201,201
07 Jan 2021 08:55,211,210,206,207,205,205,201
07 Jan 2021 09:00,212,211,210,206,207,205,205
07 Jan 2021 09:05,213,212,211,210,206,207,205
07 Jan 2021 09:09,211,213,212,211,210,206,,
07 Jan 2021 09:15,210,211,213,212,211,210,206
07 Jan 2021 09:20,212,210,211,213,212,211,210
07 Jan 2021 09:25,211,212,210,211,213,212,211
07 Jan 2021 09:30,212,211,212,210,211,213,212
07 Jan 2021 09:35,212,212,211,212,210,211,213
07 Jan 2021 09:40,209,212,212,211,212,210,211
07 Jan 2021 09:45,210,209,212,212,211,212,210
07 Jan 2021 09:50,210,210,209,212,212,211,212
07 Jan 2021 09:55,208,210,210,209,212,212,211
07 Jan 2021 10:00,208,208,210,210,209,212,212
07 Jan 2021 10:05,207,208,208,210,210,209,212
07 Jan 2021 10:10,200,207,208,208,210,210,209
07 Jan 2021 10:15,194,200,207,208,208,210,210
07 Jan 2021 10:20,192,194,200,207,208,208,210
07 Jan 2021 10:25,176,192,194,200,207,208,208
07 Jan 2021 10:30,174,176,192,194,200,207,208
07 Jan 2021 10:35,173,174,176,192,194,200,207
07 Jan 2021 10:40,174,173,174,176,192,194,200
07 Jan 2021 10:45,174,174,173,174,176,192,194
07 Jan 2021 10:50,175,174,174,173,174,176,192
07 Jan 2021 10:55,174,175,174,174,173,174,176
07 Jan 2021 11:00,173,174,175,174,174,173,174
07 Jan 2021 11:05,174,173,174,175,174,174,173
07 Jan 2021 11:09,173,174,173,174,175,174,,
07 Jan 2021 11:15,176,173,174,173,174,175,174
07 Jan 2021 11:20,175,176,173,174,173,174,175
07 Jan 2021 11:25,180,175,176,173,174,173,174
07 Jan 2021 11:30,188,180,175,176,173,174,173
07 Jan 2021 11:35,188,188,180,175,176,173,174
07 Jan 2021 11:40,190,188,188,180,175,176,173
07 Jan 2021 11:45,192,190,188,188,180,175,176
07 Jan 2021 11:50,192,192,190,188,188,180,175
07 Jan 2021 11:55,202,192,192,190,188,188,180
07 Jan 2021 12:00,204,202,192,192,190,188,188
07 Jan 2021 12:05,201,204,202,192,192,190,188
07 Jan 2021 12:10,199,201,204,202,192,192,190
07 Jan 2021 12:15,201,199,201,204,202,192,192
07 Jan 2021 12:20,203,201,199,201,204,202,192
07 Jan 2021 12:25,203,203,201,199,201,204,202
07 Jan 2021 12:30,205,203,203,201,199,201,204
07 Jan 2021 12:35,202,205,203,203,201,199,201
07 Jan 2021 12:40,199,202,205,203,203,201,199
07 Jan 2021 12:45,200,199,202,205,203,203,201
07 Jan 2021 12:50,202,200,199,202,205,203,203
07 Jan 2021 12:55,209,202,200,199,202,205,203
07 Jan 2021 13:00,209,209,202,200,199,202,205
07 Jan 2021 13:04,208,209,209,202,200,199,,
07 Jan 2021 13:10,210,208,209,209,202,200,199
07 Jan 2021 13:15,210,210,208,209,209,202,200
07 Jan 2021 13:20,208,210,210,208,209,209,202
07 Jan 2021 13:25,204,208,210,210,208,209,209
07 Jan 2021 13:30,210,204,208,210,210,208,209
07 Jan 2021 13:35,206,210,204,208,210,210,208
07 Jan 2021 13:40,207,206,210,204,208,210,210
07 Jan 2021 13:45,207,207,206,210,204,208,210
07 Jan 2021 13:50,208,207,207,206,210,204,208
07 Jan 2021 13:55,210,208,207,207,206,210,204
07 Jan 2021 14:00,208,210,208,207,207,206,210
07 Jan 2021 14:05,210,208,210,208,207,207,206
07 Jan 2021 14:10,210,210,208,210,208,207,207
07 Jan 2021 14:15,208,210,210,208,210,208,207
07 Jan 2021 14:20,208,208,210,210,208,210,208
07 Jan 2021 14:25,209,208,208,210,210,208,210
07 Jan 2021 14:30,209,209,208,208,210,210,208
07 Jan 2021 14:35,210,209,209,208,208,210,210
07 Jan 2021 14:40,210,210,209,209,208,208,210
07 Jan 2021 14:45,214,210,210,209,209,208,208
07 Jan 2021 14:50,212,214,210,210,209,209,208
07 Jan 2021 14:55,212,212,214,210,210,209,209
07 Jan 2021 14:59,212,212,212,214,210,210,,
07 Jan 2021 15:05,213,212,212,212,214,210,210
07 Jan 2021 15:10,212,213,212,212,212,214,210
07 Jan 2021 15:15,215,212,213,212,212,212,214
07 Jan 2021 15:20,210,215,212,213,212,212,212
07 Jan 2021 15:25,210,210,215,212,213,212,212
07 Jan 2021 15:30,212,210,210,215,212,213,212
07 Jan 2021 15:35,211,212,210,210,215,212,213
07 Jan 2021 15:40,211,211,212,210,210,215,212
07 Jan 2021 15:45,210,211,211,212,210,210,215
07 Jan 2021 15:50,213,210,211,211,212,210,210
07 Jan 2021 15:55,213,213,210,211,211,212,210
07 Jan 2021 16:00,212,213,213,210,211,211,212
07 Jan 2021 16:05,211,212,213,213,210,211,211
07 Jan 2021 16:10,212,211,212,213,213,210,211
07 Jan 2021 16:15,212,212,211,212,213,213,210
07 Jan 2021 16:20,214,212,212,211,212,213,213
07 Jan 2021 16:25,211,214,212,212,211,212,213
07 Jan 2021 16:30,215,211,214,212,212,211,212
07 Jan 2021 16:35,213,215,211,214,212,212,211
07 Jan 2021 16:39,213,213,215,211,214,212,,
07 Jan 2021 16:45,214,213,213,215,211,214,212
07 Jan 2021 16:50,216,214,213,213,215,211,214
07 Jan 2021 16:54,215,216,214,213,213,215,,
07 Jan 2021 17:00,218,215,216,214,213,213,215
07 Jan 2021 17:05,213,218,215,216,214,213,213
07 Jan 2021 17:10,213,213,218,215,216,214,213
07 Jan 2021 17:15,216,213,213,218,215,216,214
07 Jan 2021 17:20,215,216,213,213,218,215,216
07 Jan 2021 17:25,215,215,216,213,213,218,215
07 Jan 2021 17:30,214,215,215,216,213,213,218
07 Jan 2021 17:35,214,214,215,215,216,213,213
07 Jan 2021 17:40,217,214,214,215,215,216,213
07 Jan 2021 17:45,217,217,214,214,215,215,216
07 Jan 2021 17:50,216,217,217,214,214,215,215
07 Jan 2021 17:55,216,216,217,217,214,214,215
07 Jan 2021 18:00,218,216,216,217,217,214,214
07 Jan 2021 18:05,217,218,216,216,217,217,214
07 Jan 2021 18:10,216,217,218,216,216,217,217
07 Jan 2021 18:15,217,216,217,218,216,216,217
07 Jan 2021 18:20,218,217,216,217,218,216,216
07 Jan 2021 18:25,220,218,217,216,217,218,216
07 Jan 2021 18:30,216,220,218,217,216,217,218
07 Jan 2021 18:35,216,216,220,218,217,216,217
07 Jan 2021 18:40,218,216,216,220,218,217,216
07 Jan 2021 18:45,217,218,216,216,220,218,217
07 Jan 2021 18:50,212,217,218,216,216,220,218
07 Jan 2021 18:54,212,212,217,218,216,216,,
07 Jan 2021 19:00,210,212,212,217,218,216,216
07 Jan 2021 19:05,212,210,212,212,217,218,216
07 Jan 2021 19:10,212,212,210,212,212,217,218
07 Jan 2021 19:15,209,212,212,210,212,212,217
07 Jan 2021 19:20,212,209,212,212,210,212,212
07 Jan 2021 19:25,211,212,209,212,212,210,212
07 Jan 2021 19:30,205,211,212,209,212,212,210
07 Jan 2021 19:35,205,205,211,212,209,212,212
07 Jan 2021 19:40,203,205,205,211,212,209,212
07 Jan 2021 19:45,204,203,205,205,211,212,209
07 Jan 2021 19:50,205,204,203,205,205,211,212
07 Jan 2021 19:55,203,205,204,203,205,205,211
07 Jan 2021 20:00,208,203,205,204,203,205,205
07 Jan 2021 20:05,211,208,203,205,204,203,205
07 Jan 2021 20:10,210,211,208,203,205,204,203
07 Jan 2021 20:15,213,210,211,208,203,205,204
07 Jan 2021 20:20,210,213,210,211,208,203,205
07 Jan 2021 20:25,210,210,213,210,211,208,203
07 Jan 2021 20:29,207,210,210,213,210,211,,
07 Jan 2021 20:35,208,207,210,210,213,210,211
07 Jan 2021 20:40,210,208,207,210,210,213,210
07 Jan 2021 20:44,212,210,208,207,210,210,,
07 Jan 2021 20:50,209,212,210,208,207,210,210
07 Jan 2021 20:55,212,209,212,210,208,207,210
07 Jan 2021 21:00,211,212,209,212,210,208,207
07 Jan 2021 21:05,210,211,212,209,212,210,208
07 Jan 2021 21:10,216,210,211,212,209,212,210
07 Jan 2021 21:15,214,216,210,211,212,209,212
