,,,,,,,
03 Jan 2021 11:30,4067,,,,,,,
06 Jan 2021 14:30,4650,4637,4644,4643,4633,4640,4624
06 Jan 2021 14:35,4636,4650,4637,4644,4643,4633,4640
06 Jan 2021 14:40,4639,4636,4650,4637,4644,4643,4633
06 Jan 2021 14:45,4656,4639,4636,4650,4637,4644,4643
06 Jan 2021 14:50,4666,4656,4639,4636,4650,4637,4644
06 Jan 2021 14:55,4669,4666,4656,4639,4636,4650,4637
06 Jan 2021 14:59,4674,4669,4666,4656,4639,4636,,
06 Jan 2021 15:05,4683,4674,4669,4666,4656,4639,4636
06 Jan 2021 15:10,4692,4683,4674,4669,4666,4656,4639
06 Jan 2021 15:15,4697,4692,4683,4674,4669,4666,4656
06 Jan 2021 15:20,4705,4697,4692,4683,4674,4669,4666
06 Jan 2021 15:25,4717,4705,4697,4692,4683,4674,4669
06 Jan 2021 15:30,4718,4717,4705,4697,4692,4683,4674
06 Jan 2021 15:35,4722,4718,4717,4705,4697,4692,4683
06 Jan 2021 15:40,4734,4722,4718,4717,4705,4697,4692
06 Jan 2021 15:45,4746,4734,4722,4718,4717,4705,4697
06 Jan 2021 15:50,4751,4746,4734,4722,4718,4717,4705
06 Jan 2021 15:55,4738,4751,4746,4734,4722,4718,4717
06 Jan 2021 16:00,4739,4738,4751,4746,4734,4722,4718
06 Jan 2021 16:05,4746,4739,4738,4751,4746,4734,4722
06 Jan 2021 16:10,4762,4746,4739,4738,4751,4746,4734
06 Jan 2021 16:15,4756,4762,4746,4739,4738,4751,4746
06 Jan 2021 16:20,4765,4756,4762,4746,4739,4738,4751
06 Jan 2021 16:25,4774,4765,4756,4762,4746,4739,4738
06 Jan 2021 16:30,4786,4774,4765,4756,4762,4746,4739
06 Jan 2021 16:35,4794,4786,4774,4765,4756,4762,4746
06 Jan 2021 16:40,4789,4794,4786,4774,4765,4756,4762
06 Jan 2021 16:45,4793,4789,4794,4786,4774,4765,4756
06 Jan 2021 16:50,4792,4793,4789,4794,4786,4774,4765
06 Jan 2021 16:55,4795,4792,4793,4789,4794,4786,4774
06 Jan 2021 17:00,4783,4795,4792,4793,4789,4794,4786
06 Jan 2021 17:04,4778,4783,4795,4792,4793,4789,,
06 Jan 2021 17:10,4771,4778,4783,4795,4792,4793,4789
06 Jan 2021 17:15,4782,4771,4778,4783,4795,4792,4793
06 Jan 2021 17:20,4795,4782,4771,4778,4783,4795,4792
06 Jan 2021 17:25,4775,4795,4782,4771,4778,4783,4795
06 Jan 2021 17:30,4785,4775,4795,4782,4771,4778,4783
06 Jan 2021 17:35,4780,4785,4775,4795,4782,4771,4778
06 Jan 2021 17:40,4772,4780,4785,4775,4795,4782,4771
06 Jan 2021 17:45,4782,4772,4780,4785,4775,4795,4782
06 Jan 2021 17:50,4777,4782,4772,4780,4785,4775,4795
06 Jan 2021 17:55,4778,4777,4782,4772,4780,4785,4775
06 Jan 2021 18:00,4755,4778,4777,4782,4772,4780,4785
06 Jan 2021 18:05,4739,4755,4778,4777,4782,4772,4780
06 Jan 2021 18:10,4721,4739,4755,4778,4777,4782,4772
06 Jan 2021 18:15,4721,4721,4739,4755,4778,4777,4782
06 Jan 2021 18:20,4727,4721,4721,4739,4755,4778,4777
06 Jan 2021 18:25,4716,4727,4721,4721,4739,4755,4778
06 Jan 2021 18:30,4721,4716,4727,4721,4721,4739,4755
06 Jan 2021 18:35,4700,4721,4716,4727,4721,4721,4739
06 Jan 2021 18:40,4697,4700,4721,4716,4727,4721,4721
06 Jan 2021 18:45,4667,4697,4700,4721,4716,4727,4721
06 Jan 2021 18:50,4653,4667,4697,4700,4721,4716,4727
06 Jan 2021 18:55,4643,4653,4667,4697,4700,4721,4716
06 Jan 2021 19:00,4630,4643,4653,4667,4697,4700,4721
06 Jan 2021 19:04,4618,4630,4643,4653,4667,4697,,
06 Jan 2021 19:10,4604,4618,4630,4643,4653,4667,4697
06 Jan 2021 19:15,4592,4604,4618,4630,4643,4653,4667
06 Jan 2021 19:20,4578,4592,4604,4618,4630,4643,4653
06 Jan 2021 19:25,4542,4578,4592,4604,4618,4630,4643
06 Jan 2021 19:30,4532,4542,4578,4592,4604,4618,4630
06 Jan 2021 19:35,4534,4532,4542,4578,4592,4604,4618
06 Jan 2021 19:40,4515,4534,4532,4542,4578,4592,4604
06 Jan 2021 19:45,4494,4515,4534,4532,4542,4578,4592
06 Jan 2021 19:50,4483,4494,4515,4534,4532,4542,4578
06 Jan 2021 19:55,4461,4483,4494,4515,4534,4532,4542
06 Jan 2021 20:00,4437,4461,4483,4494,4515,4534,4532
06 Jan 2021 20:05,4429,4437,4461,4483,4494,4515,4534
06 Jan 2021 20:10,4423,4429,4437,4461,4483,4494,4515
06 Jan 2021 20:15,4408,4423,4429,4437,4461,4483,4494
06 Jan 2021 20:20,4390,4408,4423,4429,4437,4461,4483
06 Jan 2021 20:25,4393,4390,4408,4423,4429,4437,4461
06 Jan 2021 20:30,4377,4393,4390,4408,4423,4429,4437
06 Jan 2021 20:35,4377,4377,4393,4390,4408,4423,4429
06 Jan 2021 20:40,4387,4377,4377,4393,4390,4408,4423
06 Jan 2021 20:45,4398,4387,4377,4377,4393,4390,4408
06 Jan 2021 20:49,4404,4398,4387,4377,4377,4393,,
06 Jan 2021 20:55,4421,4404,4398,4387,4377,4377,4393
06 Jan 2021 21:00,4425,4421,4404,4398,4387,4377,4377
06 Jan 2021 21:04,4433,4425,4421,4404,4398,4387,,
06 Jan 2021 21:10,4428,4433,4425,4421,4404,4398,4387
06 Jan 2021 21:15,4430,4428,4433,4425,4421,4404,4398
06 Jan 2021 21:20,4413,4430,4428,4433,4425,4421,4404
06 Jan 2021 21:25,4416,4413,4430,4428,4433,4425,4421
06 Jan 2021 21:30,4399,4416,4413,4430,4428,4433,4425
06 Jan 2021 21:35,4373,4399,4416,4413,4430,4428,4433
06 Jan 2021 21:40,4354,4373,4399,4416,4413,4430,4428
06 Jan 2021 21:45,4342,4354,4373,4399,4416,4413,4430
06 Jan 2021 21:50,4331,4342,4354,4373,4399,4416,4413
06 Jan 2021 21:55,4305,4331,4342,4354,4373,4399,4416
06 Jan 2021 22:00,4281,4305,4331,4342,4354,4373,4399
06 Jan 2021 22:05,4241,4281,4305,4331,4342,4354,4373
06 Jan 2021 22:10,4214,4241,4281,4305,4331,4342,4354
06 Jan 2021 22:15,4189,4214,4241,4281,4305,4331,4342
06 Jan 2021 22:20,4172,4189,4214,4241,4281,4305,4331
06 Jan 2021 22:25,4124,4172,4189,4214,4241,4281,4305
06 Jan 2021 22:30,4091,4124,4172,4189,4214,4241,4281
06 Jan 2021 22:35,4024,4091,4124,4172,4189,4214,4241
06 Jan 2021 22:40,3990,4024,4091,4124,4172,4189,4214
06 Jan 2021 22:45,3936,3990,4024,4091,4124,4172,4189
06 Jan 2021 22:49,3917,3936,3990,4024,4091,4124,,
06 Jan 2021 22:55,3914,3917,3936,3990,4024,4091,4124
06 Jan 2021 23:00,3881,3914,3917,3936,3990,4024,4091
06 Jan 2021 23:04,3914,3881,3914,3917,3936,3990,,
06 Jan 2021 23:10,3886,3914,3881,3914,3917,3936,3990
06 Jan 2021 23:15,3867,3886,3914,3881,3914,3917,3936
06 Jan 2021 23:20,3841,3867,3886,3914,3881,3914,3917
06 Jan 2021 23:25,3811,3841,3867,3886,3914,3881,3914
06 Jan 2021 23:30,3780,3811,3841,3867,3886,3914,3881
06 Jan 2021 23:35,3758,3780,3811,3841,3867,3886,3914
06 Jan 2021 23:40,3726,3758,3780,3811,3841,3867,3886
06 Jan 2021 23:45,3699,3726,3758,3780,3811,3841,3867
06 Jan 2021 23:50,3676,3699,3726,3758,3780,3811,3841
06 Jan 2021 23:55,3663,3676,3699,3726,3758,3780,3811
07 Jan 2021 00:00,3621,3663,3676,3699,3726,3758,3780
07 Jan 2021 00:04,3588,3621,3663,3676,3699,3726,,
07 Jan 2021 00:10,3571,3588,3621,3663,3676,3699,3726
07 Jan 2021 00:15,3550,3571,3588,3621,3663,3676,3699
07 Jan 2021 00:20,3534,3550,3571,3588,3621,3663,3676
07 Jan 2021 00:25,3501,3534,3550,3571,3588,3621,3663
07 Jan 2021 00:30,3473,3501,3534,3550,3571,3588,3621
07 Jan 2021 00:35,3459,3473,3501,3534,3550,3571,3588
07 Jan 2021 00:40,3442,3459,3473,3501,3534,3550,3571
07 Jan 2021 00:45,3427,3442,3459,3473,3501,3534,3550
07 Jan 2021 00:49,3410,3427,3442,3459,3473,3501,,
07 Jan 2021 00:55,3380,3410,3427,3442,3459,3473,3501
07 Jan 2021 01:00,3377,3380,3410,3427,3442,3459,3473
07 Jan 2021 01:05,3374,3377,3380,3410,3427,3442,3459
07 Jan 2021 01:09,3365,3374,3377,3380,3410,3427,,
07 Jan 2021 01:15,3359,3365,3374,3377,3380,3410,3427
07 Jan 2021 01:20,3355,3359,3365,3374,3377,3380,3410
07 Jan 2021 01:25,3339,3355,3359,3365,3374,3377,3380
07 Jan 2021 01:30,3335,3339,3355,3359,3365,3374,3377
07 Jan 2021 01:35,3319,3335,3339,3355,3359,3365,3374
07 Jan 2021 01:40,3316,3319,3335,3339,3355,3359,3365
07 Jan 2021 01:45,3312,3316,3319,3335,3339,3355,3359
07 Jan 2021 01:50,3298,3312,3316,3319,3335,3339,3355
07 Jan 2021 01:55,3299,3298,3312,3316,3319,3335,3339
07 Jan 2021 02:00,3290,3299,3298,3312,3316,3319,3335
07 Jan 2021 02:04,3289,3290,3299,3298,3312,3316,,
07 Jan 2021 02:10,3284,3289,3290,3299,3298,3312,3316
07 Jan 2021 02:15,3277,3284,3289,3290,3299,3298,3312
07 Jan 2021 02:20,3258,3277,3284,3289,3290,3299,3298
07 Jan 2021 02:25,3254,3258,3277,3284,3289,3290,3299
07 Jan 2021 02:30,3249,3254,3258,3277,3284,3289,3290
07 Jan 2021 02:35,3242,3249,3254,3258,3277,3284,3289
07 Jan 2021 02:40,3232,3242,3249,3254,3258,3277,3284
07 Jan 2021 02:45,3228,3232,3242,3249,3254,3258,3277
07 Jan 2021 02:50,3220,3228,3232,3242,3249,3254,3258
07 Jan 2021 02:55,3222,3220,3228,3232,3242,3249,3254
07 Jan 2021 03:00,3216,3222,3220,3228,3232,3242,3249
07 Jan 2021 03:05,3218,3216,3222,3220,3228,3232,3242
07 Jan 2021 03:09,3212,3218,3216,3222,3220,3228,,
07 Jan 2021 03:15,3206,3212,3218,3216,3222,3220,3228
07 Jan 2021 03:20,3201,3206,3212,3218,3216,3222,3220
07 Jan 2021 03:25,3201,3201,3206,3212,3218,3216,3222
07 Jan 2021 03:30,3186,3201,3201,3206,3212,3218,3216
07 Jan 2021 03:35,3191,3186,3201,3201,3206,3212,3218
07 Jan 2021 03:40,3181,3191,3186,3201,3201,3206,3212
07 Jan 2021 03:45,3179,3181,3191,3186,3201,3201,3206
07 Jan 2021 03:50,3180,3179,3181,3191,3186,3201,3201
07 Jan 2021 03:55,3191,3180,3179,3181,3191,3186,3201
07 Jan 2021 04:00,3192,3191,3180,3179,3181,3191,3186
07 Jan 2021 04:05,3196,3192,3191,3180,3179,3181,3191
07 Jan 2021 04:10,3195,3196,3192,3191,3180,3179,3181
07 Jan 2021 04:15,3199,3195,3196,3192,3191,3180,3179
07 Jan 2021 04:20,3202,3199,3195,3196,3192,3191,3180
07 Jan 2021 04:25,3219,3202,3199,3195,3196,3192,3191
07 Jan 2021 04:30,3224,3219,3202,3199,3195,3196,3192
07 Jan 2021 04:35,3243,3224,3219,3202,3199,3195,3196
07 Jan 2021 04:40,3244,3243,3224,3219,3202,3199,3195
07 Jan 2021 04:45,3264,3244,3243,3224,3219,3202,3199
07 Jan 2021 04:50,3269,3264,3244,3243,3224,3219,3202
07 Jan 2021 04:55,3286,3269,3264,3244,3243,3224,3219
07 Jan 2021 05:00,3305,3286,3269,3264,3244,3243,3224
07 Jan 2021 05:05,3328,3305,3286,3269,3264,3244,3243
07 Jan 2021 05:09,3369,3328,3305,3286,3269,3264,,
07 Jan 2021 05:15,3385,3369,3328,3305,3286,3269,3264
07 Jan 2021 05:20,3400,3385,3369,3328,3305,3286,3269
07 Jan 2021 05:24,n/a,3400,3385,3369,3328,3305,,
07 Jan 2021 05:30,3451,n/a,3400,3385,3369,3328,3305
07 Jan 2021 05:34,3477,3451,n/a,3400,3385,3369,,
07 Jan 2021 05:40,3509,3477,3451,n/a,3400,3385,3369
07 Jan 2021 05:45,3552,3509,3477,3451,n/a,3400,3385
07 Jan 2021 05:50,3580,3552,3509,3477,3451,n/a,3400
07 Jan 2021 05:55,3602,3580,3552,3509,3477,3451
07 Jan 2021 06:00,3626,3602,3580,3552,3509,3477,3451
07 Jan 2021 06:05,3685,3626,3602,3580,3552,3509,3477
07 Jan 2021 06:10,3722,3685,3626,3602,3580,3552,3509
07 Jan 2021 06:15,3734,3722,3685,3626,3602,3580,3552
07 Jan 2021 06:20,3742,3734,3722,3685,3626,3602,3580
07 Jan 2021 06:25,3756,3742,3734,3722,3685,3626,3602
07 Jan 2021 06:30,3785,3756,3742,3734,3722,3685,3626
07 Jan 2021 06:35,3812,3785,3756,3742,3734,3722,3685
07 Jan 2021 06:40,3838,3812,3785,3756,3742,3734,3722
07 Jan 2021 06:45,3876,3838,3812,3785,3756,3742,3734
07 Jan 2021 06:50,3907,3876,3838,3812,3785,3756,3742
07 Jan 2021 06:55,3932,3907,3876,3838,3812,3785,3756
07 Jan 2021 07:00,3966,3932,3907,3876,3838,3812,3785
07 Jan 2021 07:05,4010,3966,3932,3907,3876,3838,3812
07 Jan 2021 07:09,4069,4010,3966,3932,3907,3876,,
07 Jan 2021 07:15,4094,4069,4010,3966,3932,3907,3876
07 Jan 2021 07:20,4136,4094,4069,4010,3966,3932,3907
07 Jan 2021 07:25,4153,4136,4094,4069,4010,3966,3932
07 Jan 2021 07:30,4204,4153,4136,4094,4069,4010,3966
07 Jan 2021 07:35,4253,4204,4153,4136,4094,4069,4010
07 Jan 2021 07:40,4277,4253,4204,4153,4136,4094,4069
07 Jan 2021 07:45,4292,4277,4253,4204,4153,4136,4094
07 Jan 2021 07:50,4336,4292,4277,4253,4204,4153,4136
07 Jan 2021 07:55,4392,4336,4292,4277,4253,4204,4153
07 Jan 2021 08:00,4417,4392,4336,4292,4277,4253,4204
07 Jan 2021 08:05,4439,4417,4392,4336,4292,4277,4253
07 Jan 2021 08:10,4474,4439,4417,4392,4336,4292,4277
07 Jan 2021 08:15,4481,4474,4439,4417,4392,4336,4292
07 Jan 2021 08:19,4494,4481,4474,4439,4417,4392,,
07 Jan 2021 08:25,4518,4494,4481,4474,4439,4417,4392
07 Jan 2021 08:30,4533,4518,4494,4481,4474,4439,4417
07 Jan 2021 08:35,4541,4533,4518,4494,4481,4474,4439
07 Jan 2021 08:40,4556,4541,4533,4518,4494,4481,4474
07 Jan 2021 08:45,4582,4556,4541,4533,4518,4494,4481
07 Jan 2021 08:50,4590,4582,4556,4541,4533,4518,4494
07 Jan 2021 08:55,4605,4590,4582,4556,4541,4533,4518
07 Jan 2021 09:00,4611,4605,4590,4582,4556,4541,4533
07 Jan 2021 09:05,4633,4611,4605,4590,4582,4556,4541
07 Jan 2021 09:09,4648,4633,4611,4605,4590,4582,,
07 Jan 2021 09:15,4652,4648,4633,4611,4605,4590,4582
07 Jan 2021 09:20,4661,4652,4648,4633,4611,4605,4590
07 Jan 2021 09:25,4666,4661,4652,4648,4633,4611,4605
07 Jan 2021 09:30,4671,4666,4661,4652,4648,4633,4611
07 Jan 2021 09:35,4666,4671,4666,4661,4652,4648,4633
07 Jan 2021 09:40,4679,4666,4671,4666,4661,4652,4648
07 Jan 2021 09:45,4680,4679,4666,4671,4666,4661,4652
07 Jan 2021 09:50,4677,4680,4679,4666,4671,4666,4661
07 Jan 2021 09:55,4676,4677,4680,4679,4666,4671,4666
07 Jan 2021 10:00,4684,4676,4677,4680,4679,4666,4671
07 Jan 2021 10:05,4689,4684,4676,4677,4680,4679,4666
07 Jan 2021 10:10,4677,4689,4684,4676,4677,4680,4679
07 Jan 2021 10:15,4664,4677,4689,4684,4676,4677,4680
07 Jan 2021 10:20,4655,4664,4677,4689,4684,4676,4677
07 Jan 2021 10:25,4634,4655,4664,4677,4689,4684,4676
07 Jan 2021 10:30,4637,4634,4655,4664,4677,4689,4684
07 Jan 2021 10:35,4642,4637,4634,4655,4664,4677,4689
07 Jan 2021 10:40,4643,4642,4637,4634,4655,4664,4677
07 Jan 2021 10:45,4650,4643,4642,4637,4634,4655,4664
07 Jan 2021 10:50,4644,4650,4643,4642,4637,4634,4655
07 Jan 2021 10:55,4645,4644,4650,4643,4642,4637,4634
07 Jan 2021 11:00,4645,4645,4644,4650,4643,4642,4637
07 Jan 2021 11:05,4654,4645,4645,4644,4650,4643,4642
07 Jan 2021 11:09,4643,4654,4645,4645,4644,4650,,
07 Jan 2021 11:15,4657,4643,4654,4645,4645,4644,4650
07 Jan 2021 11:20,4653,4657,4643,4654,4645,4645,4644
07 Jan 2021 11:25,4649,4653,4657,4643,4654,4645,4645
07 Jan 2021 11:30,4651,4649,4653,4657,4643,4654,4645
07 Jan 2021 11:35,4652,4651,4649,4653,4657,4643,4654
07 Jan 2021 11:40,4662,4652,4651,4649,4653,4657,4643
07 Jan 2021 11:45,4667,4662,4652,4651,4649,4653,4657
07 Jan 2021 11:50,4679,4667,4662,4652,4651,4649,4653
07 Jan 2021 11:55,4698,4679,4667,4662,4652,4651,4649
07 Jan 2021 12:00,4698,4698,4679,4667,4662,4652,4651
07 Jan 2021 12:05,4694,4698,4698,4679,4667,4662,4652
07 Jan 2021 12:10,4675,4694,4698,4698,4679,4667,4662
07 Jan 2021 12:15,4689,4675,4694,4698,4698,4679,4667
07 Jan 2021 12:20,4684,4689,4675,4694,4698,4698,4679
07 Jan 2021 12:25,4679,4684,4689,4675,4694,4698,4698
07 Jan 2021 12:30,4669,4679,4684,4689,4675,4694,4698
07 Jan 2021 12:35,4680,4669,4679,4684,4689,4675,4694
07 Jan 2021 12:40,4689,4680,4669,4679,4684,4689,4675
07 Jan 2021 12:45,4686,4689,4680,4669,4679,4684,4689
07 Jan 2021 12:50,4692,4686,4689,4680,4669,4679,4684
07 Jan 2021 12:55,4702,4692,4686,4689,4680,4669,4679
07 Jan 2021 13:00,4698,4702,4692,4686,4689,4680,4669
07 Jan 2021 13:04,4701,4698,4702,4692,4686,4689,,
07 Jan 2021 13:10,4702,4701,4698,4702,4692,4686,4689
07 Jan 2021 13:15,4705,4702,4701,4698,4702,4692,4686
07 Jan 2021 13:20,4688,4705,4702,4701,4698,4702,4692
07 Jan 2021 13:25,4686,4688,4705,4702,4701,4698,4702
07 Jan 2021 13:30,4681,4686,4688,4705,4702,4701,4698
07 Jan 2021 13:35,4674,4681,4686,4688,4705,4702,4701
07 Jan 2021 13:40,4665,4674,4681,4686,4688,4705,4702
07 Jan 2021 13:45,4663,4665,4674,4681,4686,4688,4705
07 Jan 2021 13:50,4657,4663,4665,4674,4681,4686,4688
07 Jan 2021 13:55,4664,4657,4663,4665,4674,4681,4686
07 Jan 2021 14:00,4654,4664,4657,4663,4665,4674,4681
07 Jan 2021 14:05,4673,4654,4664,4657,4663,4665,4674
07 Jan 2021 14:10,4664,4673,4654,4664,4657,4663,4665
07 Jan 2021 14:15,4659,4664,4673,4654,4664,4657,4663
07 Jan 2021 14:20,4665,4659,4664,4673,4654,4664,4657
07 Jan 2021 14:25,4673,4665,4659,4664,4673,4654,4664
07 Jan 2021 14:30,4679,4673,4665,4659,4664,4673,4654
07 Jan 2021 14:35,4685,4679,4673,4665,4659,4664,4673
07 Jan 2021 14:40,4688,4685,4679,4673,4665,4659,4664
07 Jan 2021 14:45,4697,4688,4685,4679,4673,4665,4659
07 Jan 2021 14:50,4692,4697,4688,4685,4679,4673,4665
07 Jan 2021 14:55,4698,4692,4697,4688,4685,4679,4673
07 Jan 2021 14:59,4701,4698,4692,4697,4688,4685,,
07 Jan 2021 15:05,4700,4701,4698,4692,4697,4688,4685
07 Jan 2021 15:10,4711,4700,4701,4698,4692,4697,4688
07 Jan 2021 15:15,4722,4711,4700,4701,4698,4692,4697
07 Jan 2021 15:20,4724,4722,4711,4700,4701,4698,4692
07 Jan 2021 15:25,4732,4724,4722,4711,4700,4701,4698
07 Jan 2021 15:30,4739,4732,4724,4722,4711,4700,4701
07 Jan 2021 15:35,4733,4739,4732,4724,4722,4711,4700
07 Jan 2021 15:40,4761,4733,4739,4732,4724,4722,4711
07 Jan 2021 15:45,4764,4761,4733,4739,4732,4724,4722
07 Jan 2021 15:50,4774,4764,4761,4733,4739,4732,4724
07 Jan 2021 15:55,4771,4774,4764,4761,4733,4739,4732
07 Jan 2021 16:00,4757,4771,4774,4764,4761,4733,4739
07 Jan 2021 16:05,4754,4757,4771,4774,4764,4761,4733
07 Jan 2021 16:10,4759,4754,4757,4771,4774,4764,4761
07 Jan 2021 16:15,4767,4759,4754,4757,4771,4774,4764
07 Jan 2021 16:20,4767,4767,4759,4754,4757,4771,4774
07 Jan 2021 16:25,4768,4767,4767,4759,4754,4757,4771
07 Jan 2021 16:30,4775,4768,4767,4767,4759,4754,4757
07 Jan 2021 16:35,4778,4775,4768,4767,4767,4759,4754
07 Jan 2021 16:39,4773,4778,4775,4768,4767,4767,,
07 Jan 2021 16:45,4782,4773,4778,4775,4768,4767,4767
07 Jan 2021 16:50,4791,4782,4773,4778,4775,4768,4767
07 Jan 2021 16:54,4787,4791,4782,4773,4778,4775,,
07 Jan 2021 17:00,4784,4787,4791,4782,4773,4778,4775
07 Jan 2021 17:05,4780,4784,4787,4791,4782,4773,4778
07 Jan 2021 17:10,4780,4780,4784,4787,4791,4782,4773
07 Jan 2021 17:15,4798,4780,4780,4784,4787,4791,4782
07 Jan 2021 17:20,4807,4798,4780,4780,4784,4787,4791
07 Jan 2021 17:25,4820,4807,4798,4780,4780,4784,4787
07 Jan 2021 17:30,4837,4820,4807,4798,4780,4780,4784
07 Jan 2021 17:35,4823,4837,4820,4807,4798,4780,4780
07 Jan 2021 17:40,4832,4823,4837,4820,4807,4798,4780
07 Jan 2021 17:45,4838,4832,4823,4837,4820,4807,4798
07 Jan 2021 17:50,4857,4838,4832,4823,4837,4820,4807
07 Jan 2021 17:55,4860,4857,4838,4832,4823,4837,4820
07 Jan 2021 18:00,4850,4860,4857,4838,4832,4823,4837
07 Jan 2021 18:05,4814,4850,4860,4857,4838,4832,4823
07 Jan 2021 18:10,4796,4814,4850,4860,4857,4838,4832
07 Jan 2021 18:15,4790,4796,4814,4850,4860,4857,4838
07 Jan 2021 18:20,4792,4790,4796,4814,4850,4860,4857
07 Jan 2021 18:25,4793,4792,4790,4796,4814,4850,4860
07 Jan 2021 18:30,4793,4793,4792,4790,4796,4814,4850
07 Jan 2021 18:35,4772,4793,4793,4792,4790,4796,4814
07 Jan 2021 18:40,4770,4772,4793,4793,4792,4790,4796
07 Jan 2021 18:45,4757,4770,4772,4793,4793,4792,4790
07 Jan 2021 18:50,4738,4757,4770,4772,4793,4793,4792
07 Jan 2021 18:54,4730,4738,4757,4770,4772,4793,,
07 Jan 2021 19:00,4691,4730,4738,4757,4770,4772,4793
07 Jan 2021 19:05,4680,4691,4730,4738,4757,4770,4772
07 Jan 2021 19:10,4665,4680,4691,4730,4738,4757,4770
07 Jan 2021 19:15,4654,4665,4680,4691,4730,4738,4757
07 Jan 2021 19:20,4640,4654,4665,4680,4691,4730,4738
07 Jan 2021 19:25,4622,4640,4654,4665,4680,4691,4730
07 Jan 2021 19:30,4587,4622,4640,4654,4665,4680,4691
07 Jan 2021 19:35,4568,4587,4622,4640,4654,4665,4680
07 Jan 2021 19:40,4553,4568,4587,4622,4640,4654,4665
07 Jan 2021 19:45,4544,4553,4568,4587,4622,4640,4654
07 Jan 2021 19:50,4528,4544,4553,4568,4587,4622,4640
07 Jan 2021 19:55,4519,4528,4544,4553,4568,4587,4622
07 Jan 2021 20:00,4508,4519,4528,4544,4553,4568,4587
07 Jan 2021 20:05,4501,4508,4519,4528,4544,4553,4568
07 Jan 2021 20:10,4475,4501,4508,4519,4528,4544,4553
07 Jan 2021 20:15,4478,4475,4501,4508,4519,4528,4544
07 Jan 2021 20:20,4466,4478,4475,4501,4508,4519,4528
07 Jan 2021 20:25,4453,4466,4478,4475,4501,4508,4519
07 Jan 2021 20:29,4455,4453,4466,4478,4475,4501,,
07 Jan 2021 20:35,4448,4455,4453,4466,4478,4475,4501
07 Jan 2021 20:40,4442,4448,4455,4453,4466,4478,4475
07 Jan 2021 20:44,4456,4442,4448,4455,4453,4466,,
07 Jan 2021 20:50,4444,4456,4442,4448,4455,4453,4466
07 Jan 2021 20:55,4441,4444,4456,4442,4448,4455,4453
07 Jan 2021 21:00,4436,4441,4444,4456,4442,4448,4455
07 Jan 2021 21:05,4427,4436,4441,4444,4456,4442,4448
07 Jan 2021 21:10,4426,4427,4436,4441,4444,4456,4442
07 Jan 2021 21:15,4412,4426,4427,4436,4441,4444,4456
